"","Status","Length","Left","Right","Bottom","Top","Diagonal"
"1","genuine",214.8,131,131.1,9,9.7,141
"2","genuine",214.6,129.7,129.7,8.1,9.5,141.7
"3","genuine",214.8,129.7,129.7,8.7,9.6,142.2
"4","genuine",214.8,129.7,129.6,7.5,10.4,142
"5","genuine",215,129.6,129.7,10.4,7.7,141.8
"6","genuine",215.7,130.8,130.5,9,10.1,141.4
"7","genuine",215.5,129.5,129.7,7.9,9.6,141.6
"8","genuine",214.5,129.6,129.2,7.2,10.7,141.7
"9","genuine",214.9,129.4,129.7,8.2,11,141.9
"10","genuine",215.2,130.4,130.3,9.2,10,140.7
"11","genuine",215.3,130.4,130.3,7.9,11.7,141.8
"12","genuine",215.1,129.5,129.6,7.7,10.5,142.2
"13","genuine",215.2,130.8,129.6,7.9,10.8,141.4
"14","genuine",214.7,129.7,129.7,7.7,10.9,141.7
"15","genuine",215.1,129.9,129.7,7.7,10.8,141.8
"16","genuine",214.5,129.8,129.8,9.3,8.5,141.6
"17","genuine",214.6,129.9,130.1,8.2,9.8,141.7
"18","genuine",215,129.9,129.7,9,9,141.9
"19","genuine",215.2,129.6,129.6,7.4,11.5,141.5
"20","genuine",214.7,130.2,129.9,8.6,10,141.9
"21","genuine",215,129.9,129.3,8.4,10,141.4
"22","genuine",215.6,130.5,130,8.1,10.3,141.6
"23","genuine",215.3,130.6,130,8.4,10.8,141.5
"24","genuine",215.7,130.2,130,8.7,10,141.6
"25","genuine",215.1,129.7,129.9,7.4,10.8,141.1
"26","genuine",215.3,130.4,130.4,8,11,142.3
"27","genuine",215.5,130.2,130.1,8.9,9.8,142.4
"28","genuine",215.1,130.3,130.3,9.8,9.5,141.9
"29","genuine",215.1,130,130,7.4,10.5,141.8
"30","genuine",214.8,129.7,129.3,8.3,9,142
"31","genuine",215.2,130.1,129.8,7.9,10.7,141.8
"32","genuine",214.8,129.7,129.7,8.6,9.1,142.3
"33","genuine",215,130,129.6,7.7,10.5,140.7
"34","genuine",215.6,130.4,130.1,8.4,10.3,141
"35","genuine",215.9,130.4,130,8.9,10.6,141.4
"36","genuine",214.6,130.2,130.2,9.4,9.7,141.8
"37","genuine",215.5,130.3,130,8.4,9.7,141.8
"38","genuine",215.3,129.9,129.4,7.9,10,142
"39","genuine",215.3,130.3,130.1,8.5,9.3,142.1
"40","genuine",213.9,130.3,129,8.1,9.7,141.3
"41","genuine",214.4,129.8,129.2,8.9,9.4,142.3
"42","genuine",214.8,130.1,129.6,8.8,9.9,140.9
"43","genuine",214.9,129.6,129.4,9.3,9,141.7
"44","genuine",214.9,130.4,129.7,9,9.8,140.9
"45","genuine",214.8,129.4,129.1,8.2,10.2,141
"46","genuine",214.3,129.5,129.4,8.3,10.2,141.8
